"","X","co2","temperature","humidity","door","motion","fp2","occupancy","weekday","hour","discomfort_index","co2_rolling_std","temperature_rolling_std","humidity_rolling_std","motion_rolling_std","door_rolling_std","co2_temperature_interaction","co2_humidity_interaction","co2_lag1","co2_lag2","co2_lag3","co2_lag4","co2_lag5","temperature_lag1","temperature_lag2","temperature_lag3","temperature_lag4","temperature_lag5","humidity_lag1","humidity_lag2","humidity_lag3","humidity_lag4","humidity_lag5"
"816",821,962,25.05,51.26,2189563,68513,"detection","detection","Thursday",13,6,962,25.05,51.26,39761.8,2068922,2409.81,4931.212,962,962,962,962,942,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"817",822,969,25.05,51.26,2248480,46565,"detection","detection","Thursday",13,6,963.4,25.05,51.26,45346,2128926.8,2427.345,4967.094,962,962,962,962,962,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"818",823,969,25.05,51.26,2308476,6954,"detection","detection","Thursday",13,6,964.8,25.05,51.26,31009.6,2188931.6,2427.345,4967.094,969,962,962,962,962,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"819",824,969,25.05,51.26,2368510,67010,"detection","detection","Thursday",13,6,966.2,25.05,51.26,39423.4,2248808,2427.345,4967.094,969,969,962,962,962,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"820",825,969,25.05,51.26,2429665,11328,"detection","detection","Thursday",13,6,967.6,25.05,51.26,40074,2308938.8,2427.345,4967.094,969,969,969,962,962,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"821",826,969,25.05,51.26,2488462,71107,"detection","detection","Thursday",13,6,969,25.05,51.26,40592.8,2368718.6,2427.345,4967.094,969,969,969,969,962,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"822",827,976,25.05,51.26,2549098,36455,"detection","detection","Thursday",13,6,970.4,25.05,51.26,38570.8,2428842.2,2444.88,5002.976,969,969,969,969,969,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"823",828,976,25.05,51.26,2608445,12424,"detection","detection","Thursday",13,6,971.8,25.05,51.26,39664.8,2488836,2444.88,5002.976,976,969,969,969,969,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"824",829,976,25.05,51.26,2668515,72498,"detection","detection","Thursday",13,6,973.2,25.05,51.26,40762.4,2548837,2444.88,5002.976,976,976,969,969,969,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"825",830,976,25.05,51.26,2728499,43126,"detection","detection","Thursday",13,6,974.6,25.05,51.26,47122,2608603.8,2444.88,5002.976,976,976,976,969,969,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"826",831,976,25.05,51.26,2788979,103108,"detection","detection","Thursday",13,6,976,25.05,51.26,53522.2,2668707.2,2444.88,5002.976,976,976,976,976,969,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"827",832,1017,25.05,51.26,2848911,30744,"detection","detection","Thursday",13,6,984.2,25.05,51.26,52380,2728669.8,2547.585,5213.142,976,976,976,976,976,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"828",833,1017,25.05,51.26,2908477,3704,"detection","detection","Thursday",13,6,992.4,25.05,51.26,50636,2788676.2,2547.585,5213.142,1017,976,976,976,976,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"829",834,1017,25.05,51.26,2970498,63741,"detection","detection","Thursday",13,6,1000.6,25.05,51.26,48884.6,2849072.8,2547.585,5213.142,1017,1017,976,976,976,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"830",835,1017,25.05,51.26,3028474,38269,"detection","detection","Thursday",13,6,1008.8,25.05,51.26,47913.2,2909067.8,2547.585,5213.142,1017,1017,1017,976,976,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"831",836,1017,25.05,51.26,3089785,39872,"detection","detection","Thursday",13,6,1017,25.05,51.26,35266,2969229,2547.585,5213.142,1017,1017,1017,1017,976,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"832",837,1069,25.05,51.26,3148441,39484,"detection","detection","Thursday",13,6,1027.4,25.05,51.26,37014,3029135,2677.845,5479.694,1017,1017,1017,1017,1017,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"833",838,1069,25.05,51.26,3208434,99483,"detection","detection","Thursday",13,6,1037.8,25.05,51.26,56169.8,3089126.4,2677.845,5479.694,1069,1017,1017,1017,1017,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"834",839,1069,25.05,51.26,3268945,34900,"detection","detection","Thursday",13,6,1048.2,25.05,51.26,50401.6,3148815.8,2677.845,5479.694,1069,1069,1017,1017,1017,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"835",840,1069,25.05,53.91,3328997,15586,"detection","detection","Thursday",13,6,1058.6,25.05,51.79,45865,3208920.4,2677.845,5762.979,1069,1069,1069,1017,1017,25.05,25.05,25.05,25.05,25.05,51.26,51.26,51.26,51.26,51.26
"836",841,1069,25.05,53.91,3388520,75560,"detection","detection","Thursday",14,6,1069,25.05,52.32,53002.6,3268667.4,2677.845,5762.979,1069,1069,1069,1069,1017,25.05,25.05,25.05,25.05,25.05,53.91,51.26,51.26,51.26,51.26
"837",842,1112,25.05,53.91,3449118,51767,"detection","detection","Thursday",14,6,1077.6,25.05,52.85,55459.2,3328802.8,2785.56,5994.792,1069,1069,1069,1069,1069,25.05,25.05,25.05,25.05,25.05,53.91,53.91,51.26,51.26,51.26
"838",843,1112,25.05,53.91,3509577,48740,"detection","detection","Thursday",14,6,1086.2,25.05,53.38,45310.6,3389031.4,2785.56,5994.792,1112,1069,1069,1069,1069,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,51.26,51.26
"839",844,1112,25.05,53.91,23419,46928,"detection","non_detection","Thursday",14,6,1094.8,25.05,53.91,47716.2,2739926.2,2785.56,5994.792,1112,1112,1069,1069,1069,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,51.26
"840",845,1112,25.05,53.91,83874,107667,"detection","non_detection","Thursday",14,6,1103.4,25.05,53.91,66132.4,2090901.6,2785.56,5994.792,1112,1112,1112,1069,1069,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"841",846,1112,25.05,53.91,143765,167566,"detection","non_detection","Thursday",14,6,1112,25.05,53.91,84533.6,1441950.6,2785.56,5994.792,1112,1112,1112,1112,1069,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"842",847,1073,25.05,53.91,204111,227919,"detection","non_detection","Thursday",14,6,1104.2,25.05,53.91,119764,792949.2,2687.865,5784.543,1112,1112,1112,1112,1112,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"843",848,1073,25.05,53.91,264148,286911,"detection","non_detection","Thursday",14,6,1096.4,25.05,53.91,167398.2,143863.4,2687.865,5784.543,1073,1112,1112,1112,1112,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"844",849,1073,25.05,53.91,323174,346899,"detection","non_detection","Thursday",14,6,1088.6,25.05,53.91,227392.4,203814.4,2687.865,5784.543,1073,1073,1112,1112,1112,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"845",850,1073,25.05,53.91,19047,21675,"detection","detection","Thursday",14,6,1080.8,25.05,53.91,210194,190849,2687.865,5784.543,1073,1073,1073,1112,1112,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"846",851,1073,25.05,53.91,79060,22745,"detection","detection","Thursday",14,6,1073,25.05,53.91,181229.8,177908,2687.865,5784.543,1073,1073,1073,1073,1112,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"847",852,893,25.05,53.91,140096,25312,"detection","detection","Thursday",14,6,1037,25.05,53.91,140708.4,165105,2236.965,4814.163,1073,1073,1073,1073,1073,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"848",853,893,25.05,53.91,199053,21280,"detection","detection","Thursday",14,6,1001,25.05,53.91,87582.2,152086,2236.965,4814.163,893,1073,1073,1073,1073,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"849",854,893,25.05,53.91,259302,17437,"detection","detection","Thursday",14,6,965,25.05,53.91,21689.8,139311.6,2236.965,4814.163,893,893,1073,1073,1073,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"850",855,893,25.05,53.91,319560,14599,"detection","detection","Thursday",14,6,929,25.05,53.91,20274.6,199414.2,2236.965,4814.163,893,893,893,1073,1073,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"851",856,893,25.05,53.91,379646,15967,"detection","detection","Thursday",14,6,893,25.05,53.91,18919,259531.4,2236.965,4814.163,893,893,893,893,1073,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"852",857,930,25.05,53.91,439128,15591,"detection","detection","Thursday",14,6,900.4,25.05,53.91,16974.8,319337.8,2329.65,5013.63,893,893,893,893,893,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"853",858,930,25.05,53.91,499027,9152,"detection","detection","Thursday",14,6,907.8,25.05,53.91,14549.2,379332.6,2329.65,5013.63,930,893,893,893,893,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"854",859,930,25.05,53.91,560815,3587,"detection","detection","Thursday",14,6,915.2,25.05,53.91,11779.2,439635.2,2329.65,5013.63,930,930,893,893,893,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"855",860,930,25.05,53.91,16055,5062,"detection","detection","Thursday",14,6,922.6,25.05,53.91,9871.8,378934.2,2329.65,5013.63,930,930,930,893,893,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"856",861,930,25.05,53.91,75541,1760,"detection","non_detection","Thursday",14,6,930,25.05,53.91,7030.4,318113.2,2329.65,5013.63,930,930,930,930,893,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"857",862,948,25.05,53.91,134999,3340,"detection","non_detection","Thursday",14,6,933.6,25.05,53.91,4580.2,257287.4,2374.74,5110.668,930,930,930,930,930,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"858",863,948,25.05,53.91,194967,63281,"detection","non_detection","Thursday",14,6,937.2,25.05,53.91,15406,196475.4,2374.74,5110.668,948,930,930,930,930,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"859",864,948,25.05,53.91,256655,123938,"detection","non_detection","Thursday",14,6,940.8,25.05,53.91,39476.2,135643.4,2374.74,5110.668,948,948,930,930,930,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"860",865,948,25.05,53.91,316673,183309,"detection","non_detection","Thursday",14,6,944.4,25.05,53.91,75125.6,195767,2374.74,5110.668,948,948,948,930,930,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"861",866,948,25.05,53.91,374931,243258,"detection","non_detection","Thursday",14,6,948,25.05,53.91,123425.2,255645,2374.74,5110.668,948,948,948,948,930,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"862",867,862,25.05,53.91,435488,303313,"detection","non_detection","Thursday",14,6,930.8,25.05,53.91,183419.8,315742.8,2159.31,4647.042,948,948,948,948,948,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"863",868,862,25.05,53.91,495222,363541,"detection","non_detection","Thursday",14,6,913.6,25.05,53.91,243471.8,375793.8,2159.31,4647.042,862,948,948,948,948,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"864",869,862,25.19,51.32,554957,423284,"detection","non_detection","Thursday",14,6,896.4,25.078,53.392,303341,435454.2,2171.378,4423.784,862,862,948,948,948,25.05,25.05,25.05,25.05,25.05,53.91,53.91,53.91,53.91,53.91
"865",870,862,25.19,51.32,614922,483274,"detection","non_detection","Thursday",14,6,879.2,25.106,52.874,363334,495104,2171.378,4423.784,862,862,862,948,948,25.19,25.05,25.05,25.05,25.05,51.32,53.91,53.91,53.91,53.91
"866",871,862,25.19,51.32,676243,544555,"detection","non_detection","Thursday",14,6,862,25.134,52.356,423593.4,555366.4,2171.378,4423.784,862,862,862,862,948,25.19,25.19,25.05,25.05,25.05,51.32,51.32,53.91,53.91,53.91
"867",872,821,25.19,51.32,736536,603797,"detection","non_detection","Thursday",14,6,853.8,25.162,51.838,483690.2,615576,2068.099,4213.372,862,862,862,862,862,25.19,25.19,25.19,25.05,25.05,51.32,51.32,51.32,53.91,53.91
"868",873,821,25.19,51.32,794966,663277,"detection","non_detection","Thursday",14,6,845.6,25.19,51.32,543637.4,675524.8,2068.099,4213.372,821,862,862,862,862,25.19,25.19,25.19,25.19,25.05,51.32,51.32,51.32,51.32,53.91
"869",874,821,25.19,51.32,856530,724853,"detection","non_detection","Thursday",14,6,837.4,25.19,51.32,603951.2,735839.4,2068.099,4213.372,821,821,862,862,862,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"870",875,821,25.19,51.32,915376,783256,"detection","non_detection","Thursday",14,6,829.2,25.19,51.32,663947.6,795930.2,2068.099,4213.372,821,821,821,862,862,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"871",876,821,25.19,51.32,974921,843267,"detection","non_detection","Thursday",14,6,821,25.19,51.32,723690,855665.8,2068.099,4213.372,821,821,821,821,862,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"872",877,807,25.19,51.32,1035980,903281,"detection","non_detection","Thursday",14,6,818.2,25.19,51.32,783586.8,915554.6,2032.833,4141.524,821,821,821,821,821,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"873",878,807,25.19,51.32,1095938,964288,"detection","non_detection","Thursday",14,6,815.4,25.19,51.32,843789,975749,2032.833,4141.524,807,821,821,821,821,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"874",879,807,25.19,51.32,1155527,1023282,"detection","non_detection","Thursday",14,6,812.6,25.19,51.32,903474.8,1035548.4,2032.833,4141.524,807,807,821,821,821,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"875",880,807,25.19,51.32,1215006,1083322,"detection","non_detection","Thursday",14,6,809.8,25.19,51.32,963488,1095474.4,2032.833,4141.524,807,807,807,821,821,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"876",881,807,25.19,51.32,1275751,1143865,"detection","non_detection","Thursday",14,6,807,25.19,51.32,1023607.6,1155640.4,2032.833,4141.524,807,807,807,807,821,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"877",882,799,25.19,51.32,1335649,1203964,"detection","non_detection","Thursday",14,6,805.4,25.19,51.32,1083744.2,1215574.2,2012.681,4100.468,807,807,807,807,807,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"878",883,799,25.19,51.32,1394932,1263270,"detection","non_detection","Thursday",14,6,803.8,25.19,51.32,1143540.6,1275373,2012.681,4100.468,799,807,807,807,807,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"879",884,799,25.19,51.32,1455085,1323385,"detection","non_detection","Thursday",14,6,802.2,25.19,51.32,1203561.2,1335284.6,2012.681,4100.468,799,799,807,807,807,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"880",885,799,25.19,51.32,1514965,1383274,"detection","non_detection","Thursday",14,6,800.6,25.19,51.32,1263551.6,1395276.4,2012.681,4100.468,799,799,799,807,807,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"881",886,799,25.19,51.32,1575201,26780,"non_detection","non_detection","Thursday",14,6,799,25.19,51.32,1040134.6,1455166.4,2012.681,4100.468,799,799,799,799,807,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"882",887,777,25.19,51.32,1635186,86983,"non_detection","non_detection","Thursday",14,6,794.6,25.19,51.32,816738.4,1515073.8,1957.263,3987.564,799,799,799,799,799,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"883",888,777,25.19,51.32,1694945,146785,"non_detection","non_detection","Thursday",14,6,790.2,25.19,51.32,593441.4,1575076.4,1957.263,3987.564,777,799,799,799,799,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"884",889,777,25.19,51.32,1755066,206764,"non_detection","non_detection","Thursday",14,6,785.8,25.19,51.32,370117.2,1635072.6,1957.263,3987.564,777,777,799,799,799,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"885",890,777,25.19,51.32,1817989,267772,"non_detection","non_detection","Thursday",14,6,781.4,25.19,51.32,147016.8,1695677.4,1957.263,3987.564,777,777,777,799,799,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"886",891,777,25.19,51.32,1875199,327029,"non_detection","non_detection","Thursday",14,6,777,25.19,51.32,207066.6,1755677,1957.263,3987.564,777,777,777,777,799,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"887",892,735,25.19,51.32,1934966,386799,"non_detection","non_detection","Thursday",14,6,768.6,25.19,51.32,267029.8,1815633,1851.465,3772.02,777,777,777,777,777,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"888",893,735,25.19,51.32,1995432,447258,"non_detection","non_detection","Thursday",14,6,760.2,25.19,51.32,327124.4,1875730.4,1851.465,3772.02,735,777,777,777,777,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"889",894,735,25.19,51.32,2055635,507257,"non_detection","non_detection","Thursday",14,6,751.8,25.19,51.32,387223,1935844.2,1851.465,3772.02,735,735,777,777,777,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"890",895,735,25.19,51.32,2114962,566792,"non_detection","non_detection","Thursday",14,6,743.4,25.19,51.32,447027,1995238.8,1851.465,3772.02,735,735,735,777,777,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"891",896,735,25.19,51.32,2175652,626808,"non_detection","non_detection","Thursday",14,6,735,25.19,51.32,506982.8,2055329.4,1851.465,3772.02,735,735,735,735,777,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"892",897,702,25.19,51.32,2235705,686962,"non_detection","non_detection","Thursday",14,6,728.4,25.19,51.32,567015.4,2115477.2,1768.338,3602.664,735,735,735,735,735,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"893",898,702,25.19,51.32,2295964,747786,"non_detection","non_detection","Thursday",14,6,721.8,25.19,51.32,627121,2175583.6,1768.338,3602.664,702,735,735,735,735,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"894",899,702,25.19,51.32,2355009,806753,"non_detection","non_detection","Thursday",14,6,715.2,25.19,51.32,687020.2,2235458.4,1768.338,3602.664,702,702,735,735,735,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"895",900,702,25.19,51.32,2415441,867267,"non_detection","non_detection","Thursday",14,6,708.6,25.19,51.32,747115.2,2295554.2,1768.338,3602.664,702,702,702,735,735,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"896",901,702,25.19,51.32,2475025,926813,"non_detection","non_detection","Thursday",15,6,702,25.19,51.32,807116.2,2355428.8,1768.338,3602.664,702,702,702,702,735,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"897",902,673,25.19,51.32,2534939,986768,"non_detection","non_detection","Thursday",15,6,696.2,25.19,51.32,867077.4,2415275.6,1695.287,3453.836,702,702,702,702,702,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"898",903,673,25.19,51.32,2594953,1046791,"detection","detection","Thursday",15,6,690.4,25.19,51.32,926878.4,2475073.4,1695.287,3453.836,673,702,702,702,702,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"899",904,673,25.19,51.32,54161,58462,"detection","detection","Thursday",15,6,684.6,25.19,51.32,777220.2,2014903.8,1695.287,3453.836,673,673,702,702,702,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"900",905,673,25.19,51.32,114704,118466,"detection","detection","Thursday",15,6,678.8,25.19,51.32,627460,1554756.4,1695.287,3453.836,673,673,673,702,702,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"901",906,673,25.19,51.32,175247,178981,"detection","detection","Thursday",15,6,673,25.19,51.32,477893.6,1094800.8,1695.287,3453.836,673,673,673,673,702,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"902",907,707,25.19,51.32,235347,239074,"detection","detection","Thursday",15,6,679.8,25.19,51.32,328354.8,634882.4,1780.933,3628.324,673,673,673,673,673,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"903",908,707,25.19,51.32,294805,299163,"detection","detection","Thursday",15,6,686.6,25.19,51.32,178829.2,174852.8,1780.933,3628.324,707,673,673,673,673,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"904",909,707,25.19,51.32,354090,358500,"detection","detection","Thursday",15,6,693.4,25.19,51.32,238836.8,234838.6,1780.933,3628.324,707,707,673,673,673,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"905",910,707,25.19,51.32,414135,418455,"detection","detection","Thursday",15,6,700.2,25.19,51.32,298834.6,294724.8,1780.933,3628.324,707,707,707,673,673,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"906",911,707,25.19,51.32,474041,478454,"detection","detection","Thursday",15,6,707,25.19,51.32,358729.2,354483.6,1780.933,3628.324,707,707,707,707,673,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"907",912,776,25.19,51.32,535174,539547,"detection","detection","Thursday",15,6,720.8,25.19,51.32,418823.8,414449,1954.744,3982.432,707,707,707,707,707,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"908",913,776,25.19,51.32,594658,599077,"detection","detection","Thursday",15,6,734.6,25.19,51.32,478806.6,474419.6,1954.744,3982.432,776,707,707,707,707,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"909",914,776,25.19,51.32,655346,659732,"detection","detection","Thursday",15,6,748.4,25.19,51.32,539053,534670.8,1954.744,3982.432,776,776,707,707,707,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"910",915,776,25.19,51.32,714090,718489,"detection","detection","Thursday",15,6,762.2,25.19,51.32,599059.8,594661.8,1954.744,3982.432,776,776,776,707,707,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"911",916,776,25.19,51.32,774049,778458,"detection","detection","Thursday",15,6,776,25.19,51.32,659060.6,654663.4,1954.744,3982.432,776,776,776,776,707,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"912",917,813,25.19,51.32,835127,838462,"detection","detection","Thursday",15,6,783.4,25.19,51.32,718843.6,714654,2047.947,4172.316,776,776,776,776,776,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"913",918,813,25.19,51.32,894080,898494,"detection","detection","Thursday",15,6,790.8,25.19,51.32,778727,774538.4,2047.947,4172.316,813,776,776,776,776,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"914",919,813,25.19,51.32,954045,958455,"detection","detection","Thursday",15,6,798.2,25.19,51.32,838471.6,834278.2,2047.947,4172.316,813,813,776,776,776,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"915",920,813,25.19,51.32,1014074,1018497,"detection","detection","Thursday",15,6,805.6,25.19,51.32,898473.2,894275,2047.947,4172.316,813,813,813,776,776,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"916",921,813,25.19,51.32,1075571,1079478,"detection","detection","Thursday",15,6,813,25.19,51.32,958677.2,954579.4,2047.947,4172.316,813,813,813,813,776,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"917",922,818,25.19,51.32,1135277,4809,"detection","detection","Thursday",15,6,814,25.19,51.32,791946.6,1014609.4,2060.542,4197.976,813,813,813,813,813,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"918",923,818,25.19,51.32,1194078,63589,"detection","detection","Thursday",15,6,815,25.19,51.32,624965.6,1074609,2060.542,4197.976,818,813,813,813,813,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"919",924,818,25.11,53.48,1254157,123665,"detection","detection","Thursday",15,6,816,25.174,51.752,458007.6,1134631.4,2053.998,4374.664,818,818,813,813,813,25.19,25.19,25.19,25.19,25.19,51.32,51.32,51.32,51.32,51.32
"920",925,818,25.11,53.48,1314706,183591,"detection","detection","Thursday",15,6,817,25.158,52.184,291026.4,1194757.8,2053.998,4374.664,818,818,818,813,813,25.11,25.19,25.19,25.19,25.19,53.48,51.32,51.32,51.32,51.32
"921",926,818,25.11,53.48,1374046,243580,"detection","detection","Thursday",15,6,818,25.142,52.616,123846.8,1254452.8,2053.998,4374.664,818,818,818,818,813,25.11,25.11,25.19,25.19,25.19,53.48,53.48,51.32,51.32,51.32
"922",927,845,25.11,53.48,1434060,303588,"detection","detection","Thursday",15,6,823.4,25.126,53.048,183602.6,1314209.4,2121.795,4519.06,818,818,818,818,818,25.11,25.11,25.11,25.19,25.19,53.48,53.48,53.48,51.32,51.32
"923",928,845,25.11,53.48,1494550,363857,"detection","detection","Thursday",15,6,828.8,25.11,53.48,243656.2,1374303.8,2121.795,4519.06,845,818,818,818,818,25.11,25.11,25.11,25.11,25.19,53.48,53.48,53.48,53.48,51.32
"924",929,845,25.11,53.48,1554083,423600,"detection","detection","Thursday",15,6,834.2,25.11,53.48,303643.2,1434289,2121.795,4519.06,845,845,818,818,818,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"925",930,845,25.11,53.48,1614058,483591,"detection","detection","Thursday",15,6,839.6,25.11,53.48,363643.2,1494159.4,2121.795,4519.06,845,845,845,818,818,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"926",931,845,25.11,53.48,1674620,544101,"detection","detection","Thursday",15,6,845,25.11,53.48,423747.4,1554274.2,2121.795,4519.06,845,845,845,845,818,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"927",932,861,25.11,53.48,1734087,603575,"detection","detection","Thursday",15,6,848.2,25.11,53.48,483744.8,1614279.6,2161.971,4604.628,845,845,845,845,845,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"928",933,861,25.11,53.48,1794143,663621,"detection","detection","Thursday",15,6,851.4,25.11,53.48,543697.6,1674198.2,2161.971,4604.628,861,845,845,845,845,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
